StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,NATIONALITY,UKNATION,RESIDENT,DYUK,STUK,INTEREST,ATT1,ATT2,ATT3,INTENT1,INTENT2,INTENT3,INTENT_QUALITY,EXPECT1,EXPECT2,EXPECT3,PERCEPTNUM,PERCEPTSCALE,CONSTRUAL_1,PERCEPTCHANGE,PRECONFORMITY,POLITICS,AGE,GENDER,VEG,DQInclude
06/02/2020 17:01,06/02/2020 17:07,0,100,362,1,06/02/2020 17:07,R_UMHU6TkU92cEsz7,anonymous,EN-GB,7,26,,1,,the latest vegan fad,1,4,4,4,4,4,4,6,4,4,4,30,3,20,3,3,4,50,1,2,1
06/02/2020 17:06,06/02/2020 17:08,0,100,134,1,06/02/2020 17:08,R_2xJpLgLIIiG8aVc,anonymous,EN-GB,7,27,1,1,,,7,7,6,7,7,7,7,7,7,7,7,30,2,10,2,5,1,34,3,2,1
06/02/2020 17:05,06/02/2020 17:08,0,100,202,1,06/02/2020 17:08,R_1cXJiaG29cdgJGO,anonymous,EN-GB,7,27,1,1,More people will be vetetarians or vegans?,,4,4,5,4,4,4,4,6,4,4,4,30,3,8,3,3,4,22,2,2,1
06/02/2020 17:05,06/02/2020 17:09,0,100,240,1,06/02/2020 17:09,R_301BSvVBcr6Mo38,anonymous,EN-GB,7,4,,1,,I think its a great thing that people are being more mindful about what they eat and are realising the negative impacts eating meat has.,7,7,7,7,7,7,7,6,6,6,6,30,4,10,2,5,1,21,2,2,1
06/02/2020 17:06,06/02/2020 17:09,0,100,216,1,06/02/2020 17:09,R_2OH1zAj3pd7yLfI,anonymous,EN-GB,7,27,1,1,,,3,4,4,5,3,3,3,6,2,2,3,30,2,14,2,4,4,21,1,1,1
06/02/2020 17:07,06/02/2020 17:10,0,100,139,1,06/02/2020 17:10,R_6rNjKm50JrNVosx,anonymous,EN-GB,7,27,1,1,,"it is perceived as fatty, not as healthy, and there are more veggie and vegan options",3,4,4,4,4,4,4,6,4,4,4,30,2,7,3,3,4,45,1,2,1
06/02/2020 17:02,06/02/2020 17:10,0,100,471,1,06/02/2020 17:10,R_3L6ztl62pmgWmlt,anonymous,EN-GB,7,27,1,1,"More awareness (via social media, news, etc.) on how animals are treated for human consumption. Also, more awareness via the same media on how this industry affects the climate.",,3,4,5,5,4,4,4,6,4,4,4,30,3,19,2,4,4,23,1,2,1
06/02/2020 17:06,06/02/2020 17:10,0,100,253,1,06/02/2020 17:10,R_2bHoJakayznlAcl,anonymous,EN-GB,7,27,1,1,,They don't like the idea of eating animals,3,5,5,5,5,5,5,6,5,5,5,30,2,20,2,5,3,37,1,2,1
06/02/2020 17:07,06/02/2020 17:10,0,100,179,1,06/02/2020 17:10,R_2yruxWB2tBdg2t3,anonymous,EN-GB,7,27,2,1,,To help with global warming and climate change,3,5,4,5,5,5,5,6,4,4,4,30,2,17,3,6,4,21,2,2,1
06/02/2020 17:06,06/02/2020 17:10,0,100,238,1,06/02/2020 17:10,R_1HcQom4NdIzYEWR,anonymous,EN-GB,7,27,2,1,,,4,5,5,5,6,6,7,6,4,4,5,10,2,7,3,5,3,37,2,2,1
06/02/2020 17:07,06/02/2020 17:11,0,100,250,1,06/02/2020 17:11,R_UGFEJH4rK99NHVf,anonymous,EN-GB,7,27,1,1,"because more people are converting to veganism, also people do not like the odeal of killing animals",,7,7,7,7,7,7,7,6,7,7,7,20,3,6,3,3,5,48,2,2,1
06/02/2020 17:06,06/02/2020 17:11,0,100,306,1,06/02/2020 17:11,R_1GZB9qwDrWbTWvj,anonymous,EN-GB,7,27,1,1,popularization of the vegan diet,,1,7,1,1,1,1,1,6,1,1,1,30,3,16,3,4,3,18,2,2,1
06/02/2020 17:08,06/02/2020 17:12,0,100,267,1,06/02/2020 17:12,R_1Lum9V67iC3fcWE,anonymous,EN-GB,7,27,2,1,,,1,2,2,2,2,2,2,6,2,2,2,50,3,14,1,6,1,42,3,2,1
06/02/2020 16:58,06/02/2020 17:12,0,100,866,1,06/02/2020 17:12,R_3CZagR6MxJCm7VP,anonymous,EN-GB,7,27,4,1,,I think that its a good idea that meat intake is reduced as there can be a lot of unhealthy parts of meat being consumed which are high in fat and any reduction in fat intake and staying healthier is a good lifestyle choice to make,4,4,4,5,3,3,5,6,3,4,5,30,2,7,2,3,4,29,1,2,1
06/02/2020 17:05,06/02/2020 17:13,0,100,472,1,06/02/2020 17:13,R_2YsRsNYc0jc7REs,anonymous,EN-GB,7,27,1,1,,"More awareness of the environmental cost of meat production, of use of drugs in rearing animals, more vegetarian products in the supermarkets and debate on the ethics of eating meat.",3,5,5,5,4,3,4,6,4,4,4,30,2,8,3,4,2,60,1,2,1
06/02/2020 16:48,06/02/2020 17:13,0,100,1506,1,06/02/2020 17:13,R_25BCaPAPflVc7qb,anonymous,EN-GB,7,27,1,1,"it is a great change 
",,5,5,5,5,5,7,2,3,,,,,,,,,,,,,
06/02/2020 17:09,06/02/2020 17:15,0,100,313,1,06/02/2020 17:15,R_yVLOUoePX5yP9BL,anonymous,EN-GB,7,27,3,1,A mixture of health and environmental concerns around meat consumption.,,2,3,3,5,3,3,3,6,2,2,3,30,3,10,2,4,5,58,1,2,1
06/02/2020 17:14,06/02/2020 17:17,0,100,184,1,06/02/2020 17:17,R_2rjfPzmMlZbQ36b,anonymous,EN-GB,7,27,3,1,,,3,4,5,5,4,5,4,6,3,3,5,5,2,10,3,4,2,22,1,2,1
06/02/2020 17:04,06/02/2020 17:19,0,100,918,1,06/02/2020 17:19,R_3qfo8lOxoZZmjfj,anonymous,EN-GB,7,27,1,1,a fashionable trend,,3,4,4,4,4,4,4,6,4,4,4,30,3,5,3,3,4,39,1,2,1
06/02/2020 17:30,06/02/2020 17:30,0,100,6,1,06/02/2020 17:30,R_1nMC3D0cNq8yQKh,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2020 17:30,06/02/2020 17:30,0,100,18,1,06/02/2020 17:30,R_3hzuLXdP0R6GrYt,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2020 17:30,06/02/2020 17:35,0,100,272,1,06/02/2020 17:35,R_2v0sMnRcLzZaEOY,anonymous,EN-GB,7,27,2,1,,To help the environment,3,5,5,5,5,5,7,6,4,4,4,10,2,5,4,2,3,32,1,2,1
06/02/2020 18:00,06/02/2020 18:03,0,100,202,1,06/02/2020 18:03,R_2bWekravISGS8HX,anonymous,EN-GB,7,27,2,1,Because supermarkets and food producers are heavily promoting the idea that going vegan is good for the environment. ,,1,2,2,3,1,1,1,6,1,1,1,12,1,12,4,3,5,49,2,2,1
10/02/2020 16:13,10/02/2020 16:13,0,100,29,1,10/02/2020 16:13,R_2pPo7pVGkt0M6xI,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020 16:13,10/02/2020 16:14,0,100,25,1,10/02/2020 16:14,R_2zGAHSc9SvZxGCk,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020 16:14,10/02/2020 16:14,0,100,9,1,10/02/2020 16:14,R_1FliPvM9yh5sNxF,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020 16:14,10/02/2020 16:14,0,100,11,1,10/02/2020 16:14,R_SNJUaIy4wpH7F1T,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020 16:13,10/02/2020 16:15,0,100,123,1,10/02/2020 16:15,R_2TKK5XfkbVELGKy,anonymous,EN-GB,7,27,2,2,,,2,4,3,5,2,2,2,6,2,1,2,35,3,15,2,5,2,35,1,2,1
10/02/2020 16:12,10/02/2020 16:15,0,100,163,1,10/02/2020 16:15,R_Q0L1Q1e21d8vNXX,anonymous,EN-GB,7,27,3,1,,publicity surrounding veganism and global warming and how bad meat is for the planet/health,2,4,4,4,3,3,3,6,4,4,3,20,2,15,4,3,3,40,2,2,1
10/02/2020 16:12,10/02/2020 16:15,0,100,181,1,10/02/2020 16:15,R_8pNzmbPLrc9okDv,anonymous,EN-GB,7,27,3,1,,"Mainly down to a current health campaign, and also people thinking this will be healthier",1,3,4,4,3,2,4,6,2,2,2,30,3,7,3,4,2,46,1,2,1
10/02/2020 16:13,10/02/2020 16:15,0,100,154,1,10/02/2020 16:15,R_3M5ccumyLBvmTaU,anonymous,EN-GB,7,27,1,1,environmental concerns,,6,6,6,7,7,7,7,6,6,6,6,30,3,16,2,7,1,30,1,2,1
10/02/2020 16:12,10/02/2020 16:16,0,100,189,1,10/02/2020 16:16,R_29ozPhZvlYxeqpn,anonymous,EN-GB,7,27,1,1,,,1,7,4,4,1,1,1,6,1,1,1,50,3,15,3,5,4,38,1,2,1
10/02/2020 16:12,10/02/2020 16:16,0,100,191,1,10/02/2020 16:16,R_ab16x6iJ88aVED7,anonymous,EN-GB,7,27,1,1,,,4,5,4,5,5,5,5,6,5,5,5,15,2,12,2,4,6,65,1,2,1
10/02/2020 16:13,10/02/2020 16:16,0,100,164,1,10/02/2020 16:16,R_2tfJ2Ua4i0v8Ld8,anonymous,EN-GB,7,27,1,1,"It is a combination of health reasons, and environmental concerns. Also it's cheaper to eat a plant based diet. All of these factors are shared and discussed in the media, and on social media, causing the ideas to spread. ",,6,6,6,7,6,6,6,6,5,5,6,30,3,7,1,5,2,33,2,2,1
10/02/2020 16:13,10/02/2020 16:16,0,100,162,1,10/02/2020 16:16,R_XvqhapIlqGrVlD3,anonymous,EN-GB,7,27,1,1,,They believe it is an environmentally-friendly thing to do,1,1,1,2,1,1,1,6,1,1,1,15,2,17,3,3,5,45,1,2,1
10/02/2020 16:13,10/02/2020 16:16,0,100,165,1,10/02/2020 16:16,R_3iOnN4QfFfvWmQy,anonymous,EN-GB,7,27,1,1,,,2,6,3,4,2,2,2,6,2,2,2,20,2,18,3,4,5,28,1,2,1
10/02/2020 16:13,10/02/2020 16:16,0,100,179,1,10/02/2020 16:16,R_vfvCQoCzjDEzgml,anonymous,EN-GB,7,27,1,1,,The ecological impact of rearing cattle. Having meat free days reduces the impact. ,6,6,6,6,7,7,7,6,6,6,6,50,3,12,2,6,2,45,2,2,1
10/02/2020 16:13,10/02/2020 16:16,0,100,213,1,10/02/2020 16:16,R_2pMMd7QrCjK6irG,anonymous,EN-GB,7,27,1,1,,,4,6,5,5,6,6,6,6,5,5,5,30,3,14,2,5,1,47,2,2,1
10/02/2020 16:13,10/02/2020 16:16,0,100,178,1,10/02/2020 16:16,R_2bOAauOBtpjMI01,anonymous,EN-GB,7,27,1,1,,,6,5,5,7,7,7,7,6,7,7,7,30,2,15,3,2,3,29,1,2,1
10/02/2020 16:12,10/02/2020 16:16,0,100,223,1,10/02/2020 16:16,R_1KltTs6RSxix9Zf,anonymous,EN-GB,7,27,1,1,I believe there has been an increased awareness of the impact of meat production on the climate and environment in general,,5,7,7,7,6,7,7,6,7,7,7,25,3,10,2,7,5,49,1,2,1
10/02/2020 16:13,10/02/2020 16:16,0,100,194,1,10/02/2020 16:16,R_2cpGvZq5kx8ffqG,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,5,5,6,6,5,4,4,35,2,14,3,4,4,53,1,2,1
10/02/2020 16:13,10/02/2020 16:16,0,100,201,1,10/02/2020 16:16,R_2e9cjbRUBKWTwjR,anonymous,EN-GB,7,27,1,1,,,1,1,1,1,1,1,1,6,1,1,1,5,1,5,4,1,4,69,1,2,1
10/02/2020 16:13,10/02/2020 16:16,0,100,208,1,10/02/2020 16:16,R_1ojwLL7naEmceLS,anonymous,EN-GB,7,27,3,1,,,4,5,5,5,6,6,5,6,5,5,5,30,4,17,3,4,3,41,2,2,1
10/02/2020 16:13,10/02/2020 16:16,0,100,210,1,10/02/2020 16:16,R_2foFfOdjFoawwtI,anonymous,EN-GB,7,27,1,1,"This is because people are becoming more aware of how damaging the meat industry is to the environment, and are also more aware of the cruelty present in the meat industry.",,3,5,5,5,3,3,3,6,3,3,3,30,2,15,3,5,2,23,1,2,1
10/02/2020 16:13,10/02/2020 16:16,0,100,186,1,10/02/2020 16:16,R_24l4WeJ74S4BUke,anonymous,EN-GB,7,27,1,1,,Eating less meat is better for health and for the environement.,7,7,7,7,7,6,7,6,6,6,6,30,3,11,1,5,2,19,2,2,1
10/02/2020 16:13,10/02/2020 16:17,0,100,211,1,10/02/2020 16:17,R_2xSggpHGu0VHiPQ,anonymous,EN-GB,7,27,1,1,,"Several factors - firstly, prices are rising and meat is getting more and more expensive. Secondly, raising animals for food has a terrible effect on the planet and is significantly contributing to global warming, so I think environmental concerns. Thirdly, some people will be worried about the welfare of the animals so may not want to eat any meat and be vegetarians or vegans. Fourthly, I would guess that some people have a religious diet (e.g. Jewish people not eating pork).",6,6,6,6,6,6,6,6,5,5,5,30,2,15,2,5,1,35,2,2,1
10/02/2020 16:14,10/02/2020 16:17,0,100,167,1,10/02/2020 16:17,R_3kIgvS3LIOYtQjs,anonymous,EN-GB,7,27,3,1,People think meat isn't healthy so they are eating less of it,,1,4,4,4,1,1,1,6,1,1,1,30,2,7,3,4,4,34,2,2,1
10/02/2020 16:13,10/02/2020 16:17,0,100,223,1,10/02/2020 16:17,R_XClVxNWNpjKyZCp,anonymous,EN-GB,7,27,3,1,,"Nowadays there's a lot of alternatives, a lot of people are trying to eat alternatively and probably eat cheaper. It's much cheaper to make a vegetable dish than it is a single meat dish - talking from experience.",4,6,3,6,6,5,5,6,5,5,5,30,4,8,3,5,5,23,2,2,1
10/02/2020 16:13,10/02/2020 16:17,0,100,228,1,10/02/2020 16:17,R_3KNr66H9NWo7SRV,anonymous,EN-GB,7,27,1,1,People are more aware of the environmental impact of eating meat as well as the health benefits,,7,7,7,7,7,7,7,6,7,7,7,25,3,15,1,7,1,34,2,2,1
10/02/2020 16:14,10/02/2020 16:17,0,100,202,1,10/02/2020 16:17,R_2abQyaX1bOrzlPu,anonymous,EN-GB,7,27,1,1,,,6,6,6,6,6,6,7,6,5,5,6,35,2,15,2,5,2,29,1,2,1
10/02/2020 16:14,10/02/2020 16:17,0,100,211,1,10/02/2020 16:17,R_UmSGZACwsisiD3H,anonymous,EN-GB,7,27,1,1,,,6,5,5,6,5,5,5,6,5,5,5,30,3,7,2,5,3,65,2,2,1
10/02/2020 16:13,10/02/2020 16:17,0,100,282,1,10/02/2020 16:17,R_2uPxx6HCfmQsr8Z,anonymous,EN-GB,7,27,1,1,"Vegetarian and vegan diets have received more media attention, and proponents of these diets are able to reach a wider audience thanks to the internet. Health risks associated with eating animal products, and health benefits associated with a plant-based diet can also be widely communicated through the internet.",,2,3,3,3,2,2,2,6,2,2,2,30,3,14,2,5,3,33,1,2,1
10/02/2020 16:14,10/02/2020 16:18,0,100,215,1,10/02/2020 16:18,R_2UYtlQxCMVyGDQt,anonymous,EN-GB,7,27,1,1,,,7,7,7,6,7,7,7,6,6,6,6,35,2,9,1,3,2,41,2,2,1
10/02/2020 16:14,10/02/2020 16:18,0,100,224,1,10/02/2020 16:18,R_3lztVI87naOkXQL,anonymous,EN-GB,7,27,1,1,"Vegan/vegetarian options more readily available
Climate change issues
More information available
Social media
Documentaries-animal rights",,7,7,7,7,7,7,7,6,7,7,7,40,3,12,2,5,2,18,2,2,1
10/02/2020 16:13,10/02/2020 16:18,0,100,298,1,10/02/2020 16:18,R_bgwZA1OKZYZ067n,anonymous,EN-GB,7,27,1,1,,,5,5,6,6,5,5,5,6,3,3,3,10,2,15,3,5,1,32,1,2,1
10/02/2020 16:12,10/02/2020 16:18,0,100,312,1,10/02/2020 16:18,R_3QQr2LfQqY363vo,anonymous,EN-GB,7,27,1,1,"I think it is a combination of 3 factors. 1, Health as people switch to a more plant based diet either totally or at least one or two days a week.  2. For a smaller number of people there is a belief that meat production is a contributor to climate change.  3. Meat is expensive and for some it is a purely economic decision.",,2,2,2,4,2,2,2,6,2,2,2,30,3,14,3,3,6,54,1,2,1
10/02/2020 16:13,10/02/2020 16:18,0,100,316,1,10/02/2020 16:18,R_2xLinLB72l61oWU,anonymous,EN-GB,7,27,1,1,for health reasons or concern about the effect of meat production on the environment,,5,6,6,7,7,7,7,6,5,4,5,30,2,10,2,5,2,26,2,2,1
10/02/2020 16:13,10/02/2020 16:18,0,100,331,1,10/02/2020 16:19,R_31giredVDKdxJxw,anonymous,EN-GB,7,27,1,1,"ITS THE FASHION AND THE LATEST TREND
PEOPLE WANT TO BECOME GREENER, 
HEY LIMIT MEAT TO LOSE WEIGHT, T
THEY WANT TO DO THEIR BIT FOR FUTURE GENERATONS
THEY HAVE EMPATHY TOWARDS ANIMALS",,2,4,3,5,4,3,5,6,3,2,4,30,2,14,4,2,5,46,2,2,1
10/02/2020 16:13,10/02/2020 16:18,0,100,286,1,10/02/2020 16:19,R_RK3uYWkZlsAQXHX,anonymous,EN-GB,7,27,1,1,,for health reasons mainly and to reduce their carbon footprint/ green house gases,2,3,4,4,4,4,4,6,4,4,4,30,3,7,3,5,5,52,2,2,1
10/02/2020 16:14,10/02/2020 16:19,0,100,298,1,10/02/2020 16:19,R_3D5rNa9D8QLdA6Y,anonymous,EN-GB,7,27,1,1,,"for health reasons, there's often reports in the media about people needing to cut down on eating red meat",1,3,3,3,1,1,1,6,1,1,1,30,2,13,4,2,5,49,1,2,1
10/02/2020 16:17,10/02/2020 16:19,0,100,102,1,10/02/2020 16:19,R_3KoM5uKIww7jX8R,anonymous,EN-GB,7,27,1,1,they follow trends and veganism/vegetarianism has become a trend,,2,4,4,4,3,3,4,2,,,,,,,,,,,,,
10/02/2020 16:14,10/02/2020 16:19,0,100,313,1,10/02/2020 16:19,R_wM14O0MYnhBKoeJ,anonymous,EN-GB,7,27,1,1,,This is because of the way meat manufactures keep their animals and kill their animals has come very much to light. The second biggest factor is because of the environment and the CO2 caused from met manufacture and animals.Thirdly the new wave of vegan foods and the vegan trends have made it easier and cheaper than ever.,6,5,5,7,3,5,5,6,2,2,3,30,5,7,2,7,2,22,2,2,1
10/02/2020 16:16,10/02/2020 16:20,0,100,234,1,10/02/2020 16:20,R_1N2eDfcIJYq1HEI,anonymous,EN-GB,7,27,1,1,,,3,5,3,3,1,1,5,6,1,1,3,15,2,10,5,3,5,46,1,2,1
10/02/2020 16:19,10/02/2020 16:21,0,100,173,1,10/02/2020 16:21,R_1jU1CSMUdJrXEdT,anonymous,EN-GB,7,27,1,1,,,1,1,1,1,1,1,1,6,1,1,1,10,2,6,3,3,4,58,2,2,1
10/02/2020 16:13,10/02/2020 16:21,0,100,535,1,10/02/2020 16:21,R_qyyf7WvAIQODROp,anonymous,EN-GB,7,27,1,1,,may be health and or environmental concerns,5,5,5,5,3,4,4,6,4,4,4,30,2,5,4,4,4,39,1,2,1
10/02/2020 16:16,10/02/2020 16:22,0,100,333,1,10/02/2020 16:22,R_3L5r6GNx0CwcEvJ,anonymous,EN-GB,7,27,1,1,,,4,5,5,5,5,7,5,6,5,5,6,30,5,10,3,6,4,29,1,2,1
10/02/2020 16:14,10/02/2020 16:22,0,100,476,1,10/02/2020 16:22,R_25YLdlzVJxK7Hjx,anonymous,EN-GB,7,27,1,1,People have heard that red consuming a lot of red meat can put you at higher risk of developing cancer so people cutting out red meat would lead to a down turn in meat eaten.  Also global warming has been in more in peoples minds and cattle contributes massively to this so people are trying to lessen their footprint,,6,6,6,6,7,7,7,6,7,7,7,30,3,15,1,6,4,49,2,2,1
10/02/2020 16:20,10/02/2020 16:23,0,100,139,1,10/02/2020 16:23,R_XtdS0HLTicaJo5z,anonymous,EN-GB,7,27,1,1,For weight management and health benefits.,,4,4,4,4,4,4,4,7,,,,,,,,,,,,,
10/02/2020 16:15,10/02/2020 16:25,0,100,612,1,10/02/2020 16:25,R_0kqHxreUT8QRn7b,anonymous,EN-GB,7,27,1,1,"Affordability, personal health concerns (including also worries about tainted meat, disease or chemicals), animal welfare concerns.",,4,5,5,5,5,5,5,6,6,6,6,30,2,12,3,4,3,53,1,2,1
10/02/2020 16:16,10/02/2020 16:26,0,100,564,1,10/02/2020 16:26,R_2yfuuEETWYZmWxV,anonymous,EN-GB,7,27,2,1,,due to their choice or the cost of meat,3,5,5,6,5,5,6,6,5,5,5,40,2,10,2,4,3,53,2,2,1
10/02/2020 16:19,10/02/2020 16:28,0,100,512,1,10/02/2020 16:28,R_AjMKCGfrDkvS2L7,anonymous,EN-GB,7,27,1,1,,Potentially due to the rise of people being vegetarians and also because people are worried the meat is genetically modified.,4,4,4,4,4,4,4,6,4,4,4,15,2,16,3,5,4,35,1,2,1
10/02/2020 16:15,10/02/2020 16:18,0,100,202,1,10/02/2020 16:33,R_TjTIIyeFzKEI0IF,anonymous,EN-GB,7,27,1,1,,Impact on the environment and the risk of getting cancer.,4,5,4,6,6,6,5,6,5,5,5,40,4,15,2,6,5,45,1,2,1
10/02/2020 16:14,10/02/2020 16:18,0,100,245,1,10/02/2020 16:33,R_3phT45CF03xfpLE,anonymous,EN-GB,7,27,1,1,,"Environmental decisions, to help reduce carbon footprints",3,5,5,5,5,5,5,6,4,4,4,30,3,15,3,5,2,37,2,2,1
10/02/2020 16:13,10/02/2020 16:18,0,100,293,1,10/02/2020 16:34,R_r0FASpO3nlmOQ0N,anonymous,EN-GB,7,27,1,1,,"For environmental reasons, such as carbon emissions from mass dairy farming for example.",7,7,7,7,7,7,7,6,7,7,7,30,2,5,2,4,1,38,2,2,1
10/02/2020 16:14,10/02/2020 16:19,0,100,280,1,10/02/2020 16:35,R_BQVbjsIkgGUdVE5,anonymous,EN-GB,7,27,3,1,health reasons,,4,5,5,5,5,5,5,6,5,4,5,20,2,7,3,3,2,59,1,2,1
10/02/2020 16:41,10/02/2020 16:41,0,100,5,1,10/02/2020 16:41,R_2TUbyljbkoYBmq3,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020 16:41,10/02/2020 16:42,0,100,10,1,10/02/2020 16:42,R_3EaswX26VtSM3Js,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020 16:41,10/02/2020 16:42,0,100,19,1,10/02/2020 16:42,R_2BbxdFR5L9tYZQz,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020 16:41,10/02/2020 16:42,0,100,40,1,10/02/2020 16:42,R_3FOI9QnYx23B4F4,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/2020 16:41,10/02/2020 16:43,0,100,93,1,10/02/2020 16:43,R_3Em8fdmiUufg36j,anonymous,EN-GB,7,27,1,1,,,1,1,3,1,1,1,1,6,1,1,1,30,3,15,2,4,3,37,2,2,1
10/02/2020 16:41,10/02/2020 16:43,0,100,117,1,10/02/2020 16:43,R_24bAdYfEAH6I81k,anonymous,EN-GB,7,27,1,1,,,5,4,4,5,4,4,4,6,1,1,1,20,3,17,1,6,4,18,1,2,1
10/02/2020 16:41,10/02/2020 16:43,0,100,128,1,10/02/2020 16:43,R_z0GmOQwoLK7LpcJ,anonymous,EN-GB,7,27,1,1,They are concerned about sustainability ,,2,4,5,4,5,4,5,6,3,4,4,30,2,5,3,3,3,30,2,2,1
10/02/2020 16:41,10/02/2020 16:43,0,100,131,1,10/02/2020 16:43,R_1Cdt6jUYUPCXljS,anonymous,EN-GB,7,27,1,1,,Better for your heart,4,4,4,4,4,4,4,6,4,4,4,25,2,7,4,4,4,28,2,2,1
10/02/2020 16:41,10/02/2020 16:43,0,100,120,1,10/02/2020 16:43,R_2YQEQ2rfRpVcJPb,anonymous,EN-GB,7,27,1,1,,,4,5,6,5,7,7,5,6,6,6,4,15,2,13,2,5,4,18,1,2,1
10/02/2020 16:41,10/02/2020 16:43,0,100,144,1,10/02/2020 16:43,R_yl1gLt13IktdnQl,anonymous,EN-GB,7,27,1,1,,,1,4,3,4,2,2,2,6,1,1,2,20,2,14,3,4,4,44,2,2,1
10/02/2020 16:41,10/02/2020 16:43,0,100,156,1,10/02/2020 16:43,R_3lSo2AYSf3R7Eqp,anonymous,EN-GB,7,27,1,1,the climate change crisis has evidenced that meat consumption leads to pollution,,1,3,3,5,3,3,3,6,2,2,3,30,3,15,3,4,3,29,2,2,1
10/02/2020 16:42,10/02/2020 16:44,0,100,117,1,10/02/2020 16:44,R_1r1FjZjdWVC2mNv,anonymous,EN-GB,7,27,1,1,,,2,4,3,5,4,4,3,6,4,6,3,30,2,7,3,3,2,26,1,2,2
10/02/2020 16:41,10/02/2020 16:44,0,100,173,1,10/02/2020 16:44,R_1CfqGm4LTPegk7i,anonymous,EN-GB,7,27,1,1,,"media awareness of health benefits, climate change, and costs of these things increasing",3,4,4,4,4,4,4,6,4,4,4,30,2,12,3,4,5,69,1,2,1
10/02/2020 16:41,10/02/2020 16:44,0,100,145,1,10/02/2020 16:44,R_3qIrXwH8yAvTHjV,anonymous,EN-GB,7,27,1,1,,,5,5,5,5,5,5,5,6,5,5,5,35,3,16,2,5,3,59,1,2,1
10/02/2020 16:41,10/02/2020 16:44,0,100,152,1,10/02/2020 16:44,R_32KOHQpNXUZJ8MC,anonymous,EN-GB,7,27,1,1,People are considering the environmental effects that maintaining cattle has along with the moral reasons regarding how cattle are treated.,,1,1,1,1,1,1,1,6,1,1,1,30,2,14,2,5,6,22,1,2,1
10/02/2020 16:41,10/02/2020 16:44,0,100,141,1,10/02/2020 16:44,R_2pPLVozA2OgPSPv,anonymous,EN-GB,7,27,1,1,popular,,1,1,1,1,1,1,1,6,1,1,1,30,2,7,3,3,3,30,1,2,1
10/02/2020 16:41,10/02/2020 16:44,0,100,166,1,10/02/2020 16:44,R_2zM8teQTJUTDlbs,anonymous,EN-GB,7,27,1,1, because it is fashionable,,3,4,4,5,3,4,5,7,,,,,,,,,,,,,
10/02/2020 16:41,10/02/2020 16:44,0,100,160,1,10/02/2020 16:44,R_1mse8a44Y67gVGR,anonymous,EN-GB,7,27,1,1,,,3,6,5,6,5,5,5,6,5,5,3,30,2,12,3,5,3,27,2,2,1
10/02/2020 16:41,10/02/2020 16:44,0,100,174,1,10/02/2020 16:44,R_vSIwixVLD6o1UHL,anonymous,EN-GB,7,27,1,1,"I think that social media has a huge part in this. With Veganuary and other new ideas that are being created, we are being told to believe that it is far healthier and better for the environment to decrease our meat consumption. ",,5,5,5,5,6,6,6,6,6,6,6,30,2,15,2,2,4,32,2,2,1
10/02/2020 16:41,10/02/2020 16:44,0,100,193,1,10/02/2020 16:44,R_1jxms63S5RQw0Rq,anonymous,EN-GB,7,27,1,1,,"Eating meat is linked to a larger carbon footprint, so some people eat less meat to be more environmentally friendly/ have less of an impact on climate change",3,4,4,5,5,5,5,2,,,,,,,,,,,,,
10/02/2020 16:41,10/02/2020 16:44,0,100,177,1,10/02/2020 16:44,R_3erYtcJeS5pot4D,anonymous,EN-GB,7,27,1,1,,,6,6,6,6,6,6,6,6,6,6,6,20,2,15,3,5,2,29,2,2,1
10/02/2020 16:42,10/02/2020 16:44,0,100,139,1,10/02/2020 16:44,R_1qanrnCZQo8cZcq,anonymous,EN-GB,7,86,,1,,,3,5,4,5,5,5,5,6,3,3,4,30,2,9,1,4,3,37,1,2,1
10/02/2020 16:41,10/02/2020 16:44,0,100,171,1,10/02/2020 16:44,R_5nfZwVGUNLopSet,anonymous,EN-GB,7,27,1,1,,Environmental and health reasons,6,7,6,7,6,5,6,6,3,3,3,30,2,10,3,6,3,29,1,2,1
10/02/2020 16:42,10/02/2020 16:44,0,100,154,1,10/02/2020 16:44,R_3F3emt00OOeU1sw,anonymous,EN-GB,7,27,1,1,"Health concerns for most of it, environmental concerns in the last year or so.",,5,5,5,5,5,5,5,6,5,5,5,20,2,3,3,3,3,52,2,2,1
