"","DYUK","STUK","UKNATION","RESIDENT","GENDER","condition","conditionbi","genderbi","agebi","NATIONALITY","INTEREST","ATT1","ATT2","ATT3","INTENT1","INTENT2","INTENT3","EXPECT1","EXPECT2","EXPECT3","PERCEPTNUM","PERCEPTSCALE","CONSTRUAL_1","PERCEPTCHANGE","PRECONFORMITY","POLITICS","AGE","attitude_mean","intention_mean","expect_mean","expintent_avg","age_cent","PERCEPTCHANGE_r","comb_future","No norm","Static","Dynamic"
"641","Due to the growth in vegan propoganda and increased meat alternatives",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,2,5,5,3,1,1,2,2,2,3,10,4,18,3,3,2,18,4.33333333333333,1.33333333333333,2.33333333333333,1.83333333333333,-19.012474012474,5,4,0,0,1
"642",NA,"Over past few years newspapers/media have been  saying too much meat is bad for you from health point of view .Recently we are being told to reduce meat consumption for environmental reasons and encouraged to do our bit .","1","1","2","Static","Static","2","older",27,5,6,6,6,6,6,6,6,6,6,10,2,3,2,4,5,52,6,6,6,6,14.987525987526,6,5,0,1,0
"643",NA,"I think this is mainly an issue for people to try do their part for climate change. The meat industry uses a lot of land and resources to produce it, and the evidence for climate change is mounting up at an unprecedented rate.","1","1","1","Static","Static","1","younger",27,6,6,6,7,6,6,7,6,6,7,30,2,7,2,4,4,29,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,-8.01247401247402,6,5,0,1,0
"644",NA,NA,"3","1","2","No norm",NA,"2","younger",27,2,2,3,5,2,2,2,3,2,2,40,3,12,2,3,4,34,3.33333333333333,2,2.33333333333333,2.16666666666667,-3.01247401247402,6,4.5,1,0,0
"645",NA,NA,"1","1","2","No norm",NA,"2","younger",27,6,6,6,6,6,6,6,7,6,6,40,4,14,2,6,3,21,6,6,6.33333333333333,6.16666666666667,-16.012474012474,6,6,1,0,0
"646",NA,"for ethical, health and environmental reasons","1","1","2","Static","Static","2","older",27,4,5,5,5,5,5,5,5,5,5,30,4,14,3,5,1,60,5,5,5,5,22.987525987526,5,5,0,1,0
"647",NA,NA,"1","1","2","No norm",NA,"2","older",27,3,5,4,5,3,3,4,4,4,3,25,2,16,3,2,6,56,4.66666666666667,3.33333333333333,3.66666666666667,3.5,18.987525987526,5,3.5,1,0,0
"648",NA,NA,"1","1","2","No norm",NA,"2","younger",27,5,5,5,7,5,5,5,5,5,5,14,2,10,3,3,2,27,5.66666666666667,5,5,5,-10.012474012474,5,4,1,0,0
"649",NA,NA,"1","1","1","No norm",NA,"1","older",27,6,3,5,6,7,7,7,7,7,7,15,2,6,2,4,5,54,4.66666666666667,7,7,7,16.987525987526,6,5,1,0,0
"650","the media's protrayal of vegans",NA,"1","1","1","Dynamic","Dynamic","1","older",27,4,5,5,5,5,5,5,5,5,5,40,2,7,3,4,4,35,5,5,5,5,-2.01247401247402,5,4.5,0,0,1
"651",NA,NA,"1","1","1","No norm",NA,"1","younger",27,7,5,5,6,6,6,6,6,6,6,30,4,5,2,6,2,32,5.33333333333333,6,6,6,-5.01247401247402,6,6,1,0,0
"652","I think there are so many plant food meals available that people are realising they can plan meals that don't include meat",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,4,4,5,4,4,4,3,3,4,30,2,16,2,4,5,64,4.33333333333333,4,3.33333333333333,3.66666666666667,26.987525987526,6,5,0,0,1
"653",NA,NA,"1","1","1","No norm",NA,"1","older",27,2,4,4,4,2,2,2,3,3,2,25,3,14,3,4,4,35,4,2,2.66666666666667,2.33333333333333,-2.01247401247402,5,4.5,1,0,0
"654",NA,"Environmental issues that raise concern over CO2 emissions",NA,"1","1","Static","Static","1","younger",4,1,1,1,2,1,1,1,1,1,1,14,3,9,2,5,5,20,1.33333333333333,1,1,1,-17.012474012474,6,5.5,0,1,0
"655","to help lower their carbon footprint, save money, health reasons and for animal welfare reasons",NA,"1","1","2","Dynamic","Dynamic","2","older",27,2,3,4,4,5,5,5,5,5,5,30,2,15,3,4,3,38,3.66666666666667,5,5,5,0.987525987525984,5,4.5,0,0,1
"656",NA,"For health reasons it is recommended to limit consumption of red meat and for ecological and environmental reasons it is preferable to limit meat consumption.","1","1","2","Static","Static","2","older",27,6,6,6,6,7,7,6,6,6,6,30,3,15,3,6,5,47,6,6.66666666666667,6,6.33333333333333,9.98752598752598,5,5.5,0,1,0
"657",NA,NA,"3","1","2","No norm",NA,"2","older",27,3,6,7,5,5,5,5,6,6,6,40,3,6,3,4,4,56,6,5,6,5.5,18.987525987526,5,4.5,1,0,0
"658",NA,"Fat content perhaps.","1","1","2","Static","Static","2","older",27,2,3,3,3,1,1,2,1,1,2,30,4,5,3,3,5,46,3,1.33333333333333,1.33333333333333,1.33333333333333,8.98752598752598,5,4,0,1,0
"659",NA,NA,"2","1","2","No norm",NA,"2","younger",27,5,5,6,6,5,5,6,5,5,6,40,2,16,2,5,4,33,5.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,-4.01247401247402,6,5.5,1,0,0
"660",NA,NA,"2","1","2","No norm",NA,"2","older",27,4,5,5,5,5,5,5,5,5,5,15,2,16,3,4,1,40,5,5,5,5,2.98752598752598,5,4.5,1,0,0
"661",NA,"meat is very expensive unless you want something processed and of poor quality","1","1","1","Static","Static","1","older",27,7,6,7,7,7,6,6,6,6,6,30,4,6,2,3,4,40,6.66666666666667,6.33333333333333,6,6.16666666666667,2.98752598752598,6,4.5,0,1,0
"662",NA,NA,NA,"1","2","No norm",NA,"2","younger",4,5,5,5,5,6,6,6,6,6,5,30,3,10,2,5,2,26,5,6,5.66666666666667,5.83333333333333,-11.012474012474,6,5.5,1,0,0
"663","partly due to misguided beliefs in environmental factors and health",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,1,1,1,3,1,1,1,1,1,1,40,3,14,2,5,3,20,1.66666666666667,1,1,1,-17.012474012474,6,5.5,0,0,1
"664",NA,"one reason is probably to cut costs as meat can be expensive, and to help the environment","1","1","2","Static","Static","2","younger",27,4,4,4,4,4,3,4,3,3,3,30,3,15,3,4,4,23,4,3.66666666666667,3,3.33333333333333,-14.012474012474,5,4.5,0,1,0
"665",NA,"Its lower calories to eat plant based foods rather than higher calorie meat products- weight loss. Sustainability of the environment, not enough animals to feed the population.
","1","1","1","Static","Static","1","younger",27,3,5,6,5,5,5,5,5,5,5,30,2,10,3,3,4,31,5.33333333333333,5,5,5,-6.01247401247402,5,4,0,1,0
"666",NA,NA,"1","1","1","No norm",NA,"1","older",27,3,5,5,6,5,5,5,5,5,5,25,4,5,2,5,4,52,5.33333333333333,5,5,5,14.987525987526,6,5.5,1,0,0
"667","More publicity about the health benefits of less meat and the environmental impact of meat production.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,4,5,6,4,4,4,5,4,4,5,30,2,8,3,3,3,49,5,4.33333333333333,4.33333333333333,4.33333333333333,11.987525987526,5,4,0,0,1
"668",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,5,5,6,2,2,2,3,3,3,30,2,15,4,4,3,25,5.33333333333333,2,3,2.5,-12.012474012474,4,4,1,0,0
"669",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,4,4,6,4,4,5,1,3,3,35,3,6,5,5,2,22,4.66666666666667,4.33333333333333,2.33333333333333,3.33333333333333,-15.012474012474,3,4,1,0,0
"670","I think this is the case . Iknow many of my friends are making the effort and my family and I too are trying to have a couple of meat free days each week.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,5,5,5,6,6,6,7,5,5,5,30,3,7,3,5,4,55,5.33333333333333,6.33333333333333,5,5.66666666666667,17.987525987526,5,5,0,0,1
"671","For a lot of people it is to do with cost, some health related, some ethical reasons, it depends on the person",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,4,4,4,4,4,4,4,4,4,10,2,11,4,3,4,44,4,4,4,4,6.98752598752598,4,3.5,0,0,1
"672","Trends in media",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,1,3,2,3,1,1,1,1,1,2,30,2,10,3,3,4,21,2.66666666666667,1,1.33333333333333,1.16666666666667,-16.012474012474,5,4,0,0,1
"673","Health reasons, and recent surge of interest in saving the planet.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,1,4,4,3,2,2,2,2,2,2,30,2,7,3,4,4,59,3.66666666666667,2,2,2,21.987525987526,5,4.5,0,0,1
"674",NA,"The current popularity of environmentally-motivated veganism, along with greater health awareness.","1","1","1","Static","Static","1","older",27,2,5,5,5,3,3,3,5,5,5,30,2,3,2,2,4,41,5,3,5,4,3.98752598752598,6,4,0,1,0
"675","Environment concerns, veganism becoming fashionable/easier, documentaries like ""Gamechangers""",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,6,5,6,6,5,6,5,5,5,25,2,18,2,5,3,33,5.66666666666667,5.66666666666667,5,5.33333333333333,-4.01247401247402,6,5.5,0,0,1
"676",NA,"A combination of environmental benefits, concerns about animal welfare and health concerns.","1","1","1","Static","Static","1","older",27,3,5,5,5,5,5,5,5,5,5,30,2,10,3,5,5,45,5,5,5,5,7.98752598752598,5,5,0,1,0
"677","Because the media is pushing the idea of a vegan diet onto people",NA,"3","1","2","Dynamic","Dynamic","2","younger",27,1,4,3,2,2,2,2,1,1,1,30,2,1,4,2,4,26,3,2,1,1.5,-11.012474012474,4,3,0,0,1
"678",NA,NA,"1","1","2","No norm",NA,"2","younger",27,1,1,2,2,1,1,1,1,1,1,23,2,10,3,3,6,32,1.66666666666667,1,1,1,-5.01247401247402,5,4,1,0,0
"679",NA,"I think that less meat consumption has positive health effects for some people and can be better for the environment. Therefore reducing meat consumption is a good thing.","1","1","1","Static","Static","1","younger",27,2,5,5,5,5,5,5,5,5,5,30,3,10,3,4,1,19,5,5,5,5,-18.012474012474,5,4.5,0,1,0
"680",NA,"to help save the  plante","1","1","2","Static","Static","2","older",27,1,1,1,4,1,1,1,1,1,1,30,2,12,4,3,2,35,2,1,1,1,-2.01247401247402,4,3.5,0,1,0
"681",NA,NA,"1","1","2","No norm",NA,"2","younger",27,5,6,6,6,6,6,6,6,6,6,20,4,15,2,6,5,24,6,6,6,6,-13.012474012474,6,6,1,0,0
"682","people are starting to really think about the food they are eating and where it comes from",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,3,5,6,5,4,6,5,6,5,5,35,4,15,2,4,4,28,5.33333333333333,5,5.33333333333333,5.16666666666667,-9.01247401247402,6,5,0,0,1
"683",NA,"Health reasons, empathy towards animals","1","1","1","Static","Static","1","younger",27,2,4,4,4,4,4,4,4,4,4,30,4,18,3,3,4,33,4,4,4,4,-4.01247401247402,5,4,0,1,0
"684",NA,"Healthy eating, vegetarianism, veganism, dietary variations reducing or limiting meat consumption, concerns about the treatment of animals bred for food, environmental and climate change concerns.","1","1","1","Static","Static","1","older",27,3,5,5,6,5,3,5,5,5,5,30,2,10,2,2,3,42,5.33333333333333,4.33333333333333,5,4.66666666666667,4.98752598752598,6,4,0,1,0
"685",NA,"I believe the amount of people eating less meat most recently are products of current sentiment in social circles as a generalization. With glamorization of Vegan/Vegetarian diets during times such as ""Veganuary"" and documentaries such as ""Game Changers"" people are blindly making choices with only propaganda information.","2","1","1","Static","Static","1","older",27,1,4,3,4,1,1,1,1,1,1,20,3,10,2,5,6,36,3.66666666666667,1,1,1,-1.01247401247402,6,5.5,0,1,0
"686",NA,"I think many people think it is a health benefit to eat less meat.","1","1","2","Static","Static","2","older",27,4,5,6,5,5,5,5,5,5,5,3,3,10,2,5,5,70,5.33333333333333,5,5,5,32.987525987526,6,5.5,0,1,0
"687",NA,"Veganism seems to be the new ""trend"" recently, it's increasingly popular. Plus i think people are starting to be more aware about the methods used in slaughterhouses etc. I would imagine the media has had an influence too.",NA,"1","1","Static","Static","1","younger",86,1,2,4,3,1,2,2,1,1,2,20,2,18,3,4,3,34,3,1.66666666666667,1.33333333333333,1.5,-3.01247401247402,5,4.5,0,1,0
"688","Better for the environment, more vegatarian and vegan food variety and better for animal rights",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,4,5,6,5,4,5,5,5,5,20,2,12,3,3,3,20,5,4.66666666666667,5,4.83333333333333,-17.012474012474,5,4,0,0,1
"689",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,4,4,5,4,4,4,2,2,2,40,3,14,3,5,3,23,4.33333333333333,4,2,3,-14.012474012474,5,5,1,0,0
"690",NA,NA,"1","1","1","No norm",NA,"1","older",27,4,5,5,4,5,5,5,5,5,4,60,4,17,3,4,5,54,4.66666666666667,5,4.66666666666667,4.83333333333333,16.987525987526,5,4.5,1,0,0
"691","i think it is because the media continue to say that eating meat is bad for you",NA,"3","1","1","Dynamic","Dynamic","1","older",27,2,2,3,4,1,1,1,1,1,1,30,3,12,3,5,4,37,3,1,1,1,-0.0124740124740157,5,5,0,0,1
"692",NA,"Because those 3 people out of 10 want to have a healthier life","1","1","1","Static","Static","1","younger",27,1,3,3,5,1,1,1,1,1,1,30,2,15,3,3,4,21,3.66666666666667,1,1,1,-16.012474012474,5,4,0,1,0
"693",NA,"they are being frightened and brainwashed by social media and the media in general into believing that reducing their meat consumption is a good thing for their health and the environment.","4","1","2","Static","Static","2","older",27,1,1,1,3,1,1,1,1,1,1,30,2,14,3,2,4,47,1.66666666666667,1,1,1,9.98752598752598,5,3.5,0,1,0
"694","lifestyle changes, healthier options.  Bad news in the press about eating red meat.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,5,5,5,5,7,4,4,6,6,6,25,2,2,4,3,4,65,5,5,6,5.5,27.987525987526,4,3.5,0,0,1
"695",NA,"Following a diet / health reasons.","1","1","1","Static","Static","1","older",27,4,5,5,4,4,4,5,3,3,3,30,2,10,3,3,3,54,4.66666666666667,4.33333333333333,3,3.66666666666667,16.987525987526,5,4,0,1,0
"696","Environment  concerns + more knowledge about animal welfare
Better non meat products now available",NA,"1","1","1","Dynamic","Dynamic","1","older",27,5,5,5,6,6,6,6,6,6,6,30,2,6,2,6,4,35,5.33333333333333,6,6,6,-2.01247401247402,6,6,0,0,1
"697",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,6,5,6,6,6,6,5,5,5,40,2,16,3,3,3,34,5.66666666666667,6,5,5.5,-3.01247401247402,5,4,1,0,0
"698","There has been a lot of news and information on TV and in journals recently about the negative effect meat production, especially beef, has on the climate. Also there has been a lot of promotion of Vegan and vegetarian lifestyles in the media.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,4,5,7,5,4,5,5,5,5,5,30,3,10,3,5,3,61,5.66666666666667,4.66666666666667,5,4.83333333333333,23.987525987526,5,5,0,0,1
"699",NA,"recent health scares and the growing popularity of vegetarianism and veganism","1","1","1","Static","Static","1","older",27,3,4,4,4,3,2,2,2,2,2,30,2,10,3,4,4,50,4,2.33333333333333,2,2.16666666666667,12.987525987526,5,4.5,0,1,0
"700",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,4,4,6,1,1,1,1,1,1,20,3,10,3,6,2,28,4.66666666666667,1,1,1,-9.01247401247402,5,5.5,1,0,0
"701",NA,"It's either for health reasons or to apparently 'save the environment'","1","1","1","Static","Static","1","older",27,1,2,4,2,1,1,1,1,1,1,20,2,9,4,2,2,41,2.66666666666667,1,1,1,3.98752598752598,4,3,0,1,0
"702",NA,NA,"1","1","1","No norm",NA,"1","younger",27,7,3,6,5,6,6,6,6,6,6,33,2,5,3,3,5,34,4.66666666666667,6,6,6,-3.01247401247402,5,4,1,0,0
"703",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,1,1,4,1,1,1,1,1,1,5,1,14,5,1,6,57,2,1,1,1,19.987525987526,3,2,1,0,0
"704","Because people have started to realise that the planet is dying and meat production is a big part of the reason why",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,5,4,6,5,5,6,5,5,5,30,2,7,2,5,2,19,5,5.33333333333333,5,5.16666666666667,-18.012474012474,6,5.5,0,0,1
"705",NA,"There is a lot of media hype at the minute and a lot of 'trends' with regards to eating less meat/becoming 'meat free'.","1","1","2","Static","Static","2","younger",27,4,6,6,6,5,6,6,5,5,5,30,2,15,3,5,4,30,6,5.66666666666667,5,5.33333333333333,-7.01247401247402,5,5,0,1,0
"706",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,3,3,5,1,1,1,1,1,1,5,1,10,3,3,3,50,3.66666666666667,1,1,1,12.987525987526,5,4,1,0,0
"707",NA,NA,"1","1","1","No norm",NA,"1","younger",27,1,1,4,4,1,1,1,1,1,1,10,2,14,3,3,4,32,3,1,1,1,-5.01247401247402,5,4,1,0,0
"708",NA,NA,"1","1","2","No norm",NA,"2","older",27,5,6,6,6,6,6,6,6,6,6,45,4,11,1,5,2,37,6,6,6,6,-0.0124740124740157,7,6,1,0,0
"709","Diet concerns, health concerns, safety of eating meat",NA,"1","1","2","Dynamic","Dynamic","2","older",27,4,5,4,5,4,4,5,5,5,5,30,3,16,4,4,3,63,4.66666666666667,4.33333333333333,5,4.66666666666667,25.987525987526,4,4,0,0,1
"710",NA,"To limit impact on environment.","1","1","2","Static","Static","2","younger",27,6,6,6,7,6,7,7,5,5,6,40,4,13,2,6,5,28,6.33333333333333,6.66666666666667,5.33333333333333,6,-9.01247401247402,6,6,0,1,0
"711",NA,"Concern over environmental issues","1","1","2","Static","Static","2","younger",27,3,5,5,5,5,5,5,4,4,5,60,5,15,2,5,2,32,5,5,4.33333333333333,4.66666666666667,-5.01247401247402,6,5.5,0,1,0
"712","Because there is a big push to cut out eating meat with the global warming movement. A lot of people are jumping on this bandwagon.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,2,5,4,4,3,3,3,4,4,3,20,2,13,3,2,3,47,4.33333333333333,3,3.66666666666667,3.33333333333333,9.98752598752598,5,3.5,0,0,1
"713","I think this is due to climate change headlines and also healthier options fro people to eat.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,6,6,5,6,6,6,5,6,6,6,30,3,5,2,6,5,45,5.66666666666667,5.66666666666667,6,5.83333333333333,7.98752598752598,6,6,0,0,1
"714",NA,"There are much better vegetarian and vegan options than there used to be and there are frequent events or coverage of people limiting their intake of meat (e.g. in January).  Some people are also influenced by the impact of climate change or are concerned about animal wellfare.  As vegeterian options have become more mainstream it also gives permission to many people who don't particularly like the taste of meat to consider another option while still being able to eat something they enjoy.","1","1","1","Static","Static","1","older",27,6,6,6,6,5,5,5,5,5,5,30,2,17,3,4,3,38,6,5,5,5,0.987525987525984,5,4.5,0,1,0
"715",NA,"Health reasons, ethical reasons.","3","1","2","Static","Static","2","younger",27,6,6,6,6,5,5,5,5,5,5,30,2,17,2,6,3,28,6,5,5,5,-9.01247401247402,6,6,0,1,0
"716","For enivironmental reasons, trying to be more green.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,3,5,5,5,4,4,5,4,4,4,30,3,4,3,5,4,31,5,4.33333333333333,4,4.16666666666667,-6.01247401247402,5,5,0,0,1
"717",NA,NA,"1","1","3","No norm",NA,NA,"younger",27,6,2,6,3,4,4,4,3,3,3,30,2,20,3,6,4,18,3.66666666666667,4,3,3.5,-19.012474012474,5,5.5,1,0,0
"718","To reduce environmental impact of meat production",NA,"1","1","2","Dynamic","Dynamic","2","older",27,2,3,3,3,3,3,3,3,3,3,30,3,12,3,3,3,54,3,3,3,3,16.987525987526,5,4,0,0,1
"719",NA,NA,"1","1","1","No norm",NA,"1","younger",27,5,6,4,6,5,5,6,5,5,5,20,2,15,3,3,3,23,5.33333333333333,5.33333333333333,5,5.16666666666667,-14.012474012474,5,4,1,0,0
"720",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,1,2,2,1,1,1,1,1,1,5,2,7,4,2,3,49,1.66666666666667,1,1,1,11.987525987526,4,3,1,0,0
"721","Sustainability, be more environmentally friendly and improve health",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,4,4,4,3,3,3,3,3,3,30,2,7,7,7,4,30,4,3,3,3,-7.01247401247402,1,4,0,0,1
"722",NA,"Health reasons or high cost of meat","1","1","2","Static","Static","2","older",27,3,4,5,4,5,5,5,4,4,5,30,2,14,4,4,3,53,4.33333333333333,5,4.33333333333333,4.66666666666667,15.987525987526,4,4,0,1,0
"723",NA,NA,"1","1","2","No norm",NA,"2","older",27,6,6,6,6,6,6,6,6,6,6,3,2,10,3,3,2,44,6,6,6,6,6.98752598752598,5,4,1,0,0
"724","I think partly due to environmental impact and partly due to the cost of living. A vegetarian meal is so much cheaper and quicker to prepare.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,5,5,6,6,6,6,6,7,7,6,30,2,6,2,7,4,37,5.66666666666667,6,6.66666666666667,6.33333333333333,-0.0124740124740157,6,6.5,0,0,1
"725",NA,"For better for the Planet",NA,"1","1","Static","Static","1","older",4,3,4,3,3,4,4,4,3,3,3,5,2,18,4,3,4,57,3.33333333333333,4,3,3.5,19.987525987526,4,3.5,0,1,0
"726",NA,"I think this is pretty accurate- people are becoming more and more aware of the positives of avoiding meat","3","1","2","Static","Static","2","younger",27,5,6,6,5,5,5,5,3,3,5,30,3,7,2,5,3,22,5.66666666666667,5,3.66666666666667,4.33333333333333,-15.012474012474,6,5.5,0,1,0
"727","health reasons, to help cut down on carbon emissions, social reasons",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,6,6,6,7,7,7,6,6,6,30,3,12,3,5,5,33,6,7,6,6.5,-4.01247401247402,5,5,0,0,1
"728",NA,NA,"1","1","2","No norm",NA,"2","older",27,6,5,6,6,5,5,4,5,5,5,25,2,10,3,3,3,54,5.66666666666667,4.66666666666667,5,4.83333333333333,16.987525987526,5,4,1,0,0
"729",NA,"Probably because they do not want to get overweight","1","1","1","Static","Static","1","younger",27,6,3,4,5,6,5,7,2,2,4,30,2,6.5,3,5,4,20,4,6,2.66666666666667,4.33333333333333,-17.012474012474,5,5,0,1,0
"730","Social Media promotes vegetarianism and veganism as healthy and also good for the environment and this causes many people to change their habits. Obesity is a growing issue so people want to actively avoid this so eat a less meat. There are many meat substitutes available at the supermarket now so this also helps people eat less meat.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,4,2,4,5,6,5,5,2,3,6,30,2,10,2,3,3,18,3.66666666666667,5.33333333333333,3.66666666666667,4.5,-19.012474012474,6,4.5,0,0,1
"731",NA,"Welfare considerations, environmental considerations, maybe for health reasons.","1","1","2","Static","Static","2","younger",27,3,5,5,5,3,3,4,3,3,3,25,2,12,3,4,2,32,5,3.33333333333333,3,3.16666666666667,-5.01247401247402,5,4.5,0,1,0
"732","Probably concerns about both health and the environment, especially given the high profile of vegetarianism/veganism in recent months.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,5,5,5,5,5,5,5,5,5,30,2,7,3,3,3,43,5,5,5,5,5.98752598752598,5,4,0,0,1
"733",NA,NA,"1","1","1","No norm",NA,"1","younger",27,2,5,5,5,4,3,3,3,3,3,20,2,10,3,3,4,22,5,3.33333333333333,3,3.16666666666667,-15.012474012474,5,4,1,0,0
"734",NA,NA,"1","1","2","No norm",NA,"2","older",27,2,3,4,4,3,3,3,2,2,3,35,2,14,3,4,7,45,3.66666666666667,3,2.33333333333333,2.66666666666667,7.98752598752598,5,4.5,1,0,0
"735",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,4,4,5,5,5,5,5,5,5,30,2,7,3,3,3,30,4.33333333333333,5,5,5,-7.01247401247402,5,4,1,0,0
"736","often to be more environmentally friendly, or because they care about animal welfare and ethics",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,7,7,6,6,7,7,7,7,7,7,40,3,15,3,4,4,28,6.33333333333333,7,7,7,-9.01247401247402,5,4.5,0,0,1
"737",NA,"Because of the campaigns that have taken place regarding the amount of climate change meat production causes","1","1","2","Static","Static","2","older",27,5,5,5,5,5,5,5,5,4,5,30,4,10,5,5,4,35,5,5,4.66666666666667,4.83333333333333,-2.01247401247402,3,4,0,1,0
"738",NA,"it could be many difference opinions maybe to try and eat less meat to not relay on it all the time","1","1","1","Static","Static","1","younger",27,3,4,5,5,5,5,4,4,4,3,40,3,10,4,4,4,31,4.66666666666667,4.66666666666667,3.66666666666667,4.16666666666667,-6.01247401247402,4,4,0,1,0
"739",NA,"because less meat means less fat and that is more healthy, the veganism is growing trend and it is easier to buy meat replacement meals, it is also better for the environment","1","1","2","Static","Static","2","older",27,2,5,5,5,5,5,5,4,4,4,30,3,15,3,5,2,43,5,5,4,4.5,5.98752598752598,5,5,0,1,0
"740",NA,NA,"2","1","1","No norm",NA,"1","younger",27,5,5,5,5,5,5,5,5,5,5,12,2,10,3,3,4,23,5,5,5,5,-14.012474012474,5,4,1,0,0
"741",NA,NA,"2","1","2","No norm",NA,"2","older",27,2,3,3,6,3,3,3,2,2,2,30,2,7,2,3,2,40,4,3,2,2.5,2.98752598752598,6,4.5,1,0,0
"742",NA,"the media and the do gooder people have brain washed them into thinking it is in some way bad to eat meat","1","1","1","Static","Static","1","younger",27,1,1,1,1,1,1,1,1,1,1,30,2,10,4,1,4,29,1,1,1,1,-8.01247401247402,4,2.5,0,1,0
"743","i think people are realising that its harmful to the environment and also non-meat options are improving",NA,"3","1","2","Dynamic","Dynamic","2","younger",27,6,6,6,6,6,7,7,6,6,6,30,3,12,2,6,4,24,6,6.66666666666667,6,6.33333333333333,-13.012474012474,6,6,0,0,1
"744","alot more people are concerned about environmental impact and animal welfare",NA,"3","1","2","Dynamic","Dynamic","2","younger",27,1,1,1,1,1,1,1,1,1,1,30,4,7,3,4,3,30,1,1,1,1,-7.01247401247402,5,4.5,0,0,1
"745",NA,NA,"1","1","2","No norm",NA,"2","younger",27,6,5,6,6,6,6,6,3,3,3,30,2,8,3,3,1,22,5.66666666666667,6,3,4.5,-15.012474012474,5,4,1,0,0
"746","More awareness about how meat production exacerbates climate change",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,6,3,6,5,5,5,5,5,5,30,2,16,3,5,3,22,5,5,5,5,-15.012474012474,5,5,0,0,1
"747",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,4,3,4,4,3,4,2,2,3,30,3,10,4,4,4,28,3.66666666666667,3.66666666666667,2.33333333333333,3,-9.01247401247402,4,4,1,0,0
"748","Concerns about environment, animal welfare, cost. Meat-free alternatives are now much more viable for a lot of people, as they more closely match their meat counterparts.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,4,5,5,5,4,4,5,5,5,5,30,2,10,3,5,3,21,5,4.33333333333333,5,4.66666666666667,-16.012474012474,5,5,0,0,1
"749",NA,NA,"1","1","2","No norm",NA,"2","younger",27,5,5,7,7,6,6,6,5,5,5,20,3,10,2,6,3,27,6.33333333333333,6,5,5.5,-10.012474012474,6,6,1,0,0
"750","because of recent documentaries about animal welfare combined with education about carbon emmissions and effects on our planet of consuming meat.",NA,"2","1","2","Dynamic","Dynamic","2","younger",27,6,6,6,6,7,7,7,7,7,7,30,3,14,1,7,4,32,6,7,7,7,-5.01247401247402,7,7,0,0,1
"751",NA,NA,"1","1","2","No norm",NA,"2","older",27,4,5,6,6,4,4,4,4,4,4,45,3,15,4,4,4,50,5.66666666666667,4,4,4,12.987525987526,4,4,1,0,0
"752",NA,"to eat healthier and reduce carbon footprint","1","1","1","Static","Static","1","older",27,1,3,3,3,1,1,1,1,1,1,30,2,12,4,5,4,37,3,1,1,1,-0.0124740124740157,4,4.5,0,1,0
"753",NA,NA,"4","1","1","No norm",NA,"1","older",27,1,2,3,3,2,2,2,2,2,2,10,2,15,3,3,2,45,2.66666666666667,2,2,2,7.98752598752598,5,4,1,0,0
"754","expensive food",NA,"1","1","1","Dynamic","Dynamic","1","older",27,1,4,3,3,1,1,1,1,1,1,10,2,10,5,2,4,37,3.33333333333333,1,1,1,-0.0124740124740157,3,2.5,0,0,1
